1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;fecha;numero_noc;fecha_noc;intervencion;unidad_operativa;rut_empresario;nombre_empresario;equipo;tipo_equipo;rut_calibrador;nombre_calibrador;codigo_predio;origen;id_epecie;desc_especie;hora_inicio;hora_fin;horometro;horas_colacion;tiempo_efectivo;numero_ciclos;numero_personas;arboles_madereados;m3ssc_pu;m3ssc_as;id_zona;zona;noc_completa;zona_predio;zona_movil;zona_cosecha;Numero_Acta;secuencia_acta
;;30;;;;;;;;;;;;;;;;;;;;;;;;;;90;;300;;90;;;;;;;;;;180;;;;;;;;;;;;;60;;;90;;90;;;;;;;;;90;;2026-04-30T00:59:17;825527;2026-04-30T00:59:17;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA7;TORRE500;96567940-5;CIMA FORESTAL;30968;LINGUE H-23 ,EL;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;4.5;0;720;60;0;0;11.69;81.187;20;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2077023;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T01:00:28;825528;2026-04-30T01:00:28;COSECHA;COSECHA;77707450-4;CONSTRUCTORA HUEQUECURA LTDA.;FA11;FORWINCH;77707450-4;HUEQUECURA LTDA. CONSTRUCTORA;80118;SAN ISIDRO FBB;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;10.5;60;630;3;125;125;;50.96;6;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077538;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T01:01:04;825529;2026-04-30T01:01:04;COSECHA;COSECHA;76489220-8;SERVICIOS MOLINO EL SOL LTDA;SOL4;GRAPPLE;76489220-8;MOLINO EL SOL LTDA SERVICIOS;80084;MIRAFLORES Y OTROS;0;EUGL;2026-04-29T17:00:00;2026-04-29T23:00:00;5.5;30;330;32;261;261;44.484075;;23;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077733;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T01:01:37;825530;2026-04-30T01:01:37;COSECHA;COSECHA;77707450-4;CONSTRUCTORA HUEQUECURA LTDA.;FA12;FORWINCH;77707450-4;HUEQUECURA LTDA. CONSTRUCTORA;80118;SAN ISIDRO FBB;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;10.5;60;630;3;130;130;;54.6;6;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077538;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T01:03:26;825531;2026-04-30T01:03:26;COSECHA;COSECHA;77707450-4;CONSTRUCTORA HUEQUECURA LTDA.;FA14;FORWINCH;77707450-4;HUEQUECURA LTDA. CONSTRUCTORA;80118;SAN ISIDRO FBB;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;10.5;60;630;3;120;120;;44.59;6;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077538;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T01:03:58;825532;2026-04-30T01:03:58;COSECHA;COSECHA;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;NEG2;GRAPPLE;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;31199;SAUCO 2;0;EUNI;2026-04-29T12:00:00;2026-04-30T00:00:00;11;60;660;99;965;950;600.993;;22;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2077052;1
;;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;60;;;;;;;;;;;;;2026-04-30T01:09:26;825533;2026-04-30T01:09:26;COSECHA;COSECHA;77536620-6;FORESTAL SAN AGUSTIN LTDA.;TSA2;TORRE500;77536620-6;SAN AGUSTIN FORESTAL;31265;LA AURORA 6;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;7;60;450;107;121;121;96.079;234.868;19;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2077128;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T01:10:38;825534;2026-04-30T01:10:38;COSECHA;COSECHA;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;T125;TORRE500;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;10608;POLHUIN;0;EUGL;2026-04-29T11:00:00;2026-04-29T23:00:00;11;60;660;181;500;905;261.464;;5;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2076031;1
540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T01:10:39;825535;2026-04-30T01:10:39;COSECHA;COSECHA;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;S223;SKIDDER;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;11748;LAS ULLOAS (BB);0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;2;60;120;12;58;58;23.367281;47.505;23;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2076574;1
;;;;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T01:10:55;825536;2026-04-30T01:10:55;COSECHA;COSECHA;77536620-6;FORESTAL SAN AGUSTIN LTDA.;SK03;GRAPPLE;77536620-6;SAN AGUSTIN FORESTAL;30610;USTARIZ P-17;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;11;60;570;63;300;298;53.766;254.713;21;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2076791;1
;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T01:14:52;825537;2026-04-30T01:14:52;COSECHA;COSECHA;77070090-6;JORGE ARCE Y CIA. LTDA.;CM060;FORWARDER;77070090-6;JORGE ARCE Y CIA. LTDA.;10149;BURCA;0;EUGL;2026-04-29T11:00:00;2026-04-29T23:00:00;9.5;60;570;19;2788;2788;252.809581;;9;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077419;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T01:16:18;825538;2026-04-30T01:16:18;COSECHA;COSECHA;76489220-8;SERVICIOS MOLINO EL SOL LTDA;M21;GRAPPLE;76489220-8;MOLINO EL SOL LTDA SERVICIOS;20015;CRUCES MARIA LAS;0;EUGL;2026-04-29T11:00:00;2026-04-29T23:00:00;5;60;660;19;3000;773;85.636;;13;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2077636;1
;;;;;;;;;;;;;;;;420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T01:17:21;825539;2026-04-30T01:17:21;COSECHA;COSECHA;77141170-3;FORESTAL RIO VERDE LTDA.;FA04;FORWINCH;77141170-3;RIO VERDE LTDA. FORESTAL;11737;OL-TRINITARIAS Y OTROS BIOBIO;0;PIRA;2026-04-29T11:00:00;2026-04-29T22:00:00;3;60;180;78;390;390;174.909851;4.83;23;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2076842;1
15;;;;;;;;30;;;;;;;;;;;;;;150;;;;;;;;;;;;;15;;;;;;;180;;;;;;;;;;;;;;;15;90;;15;;;;;;20;;;10;;2026-04-30T01:12:47;825540;2026-04-30T01:12:47;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA6;TORRE500;96567940-5;CIMA FORESTAL;30557;TRES MONTES;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;7;0;720;259;0;0;42;224.88;21;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2077457;1
1982;;;;;;60;;;;;;25;;;;;110;;;;;;;;;;;;;;;;;;15;;;;;;;180;;;;;;;;;;;;;;;15;60;;;;;;;;;;;60;;2026-04-30T01:19:11;825541;2026-04-30T01:19:11;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA46;GRAPPLE ASISTIDO;96567940-5;CIMA FORESTAL;20566;NOTROS LOS;0;EUNI;2026-04-29T11:00:00;2026-04-29T23:00:00;8;0;720;41;0;0;222;;16;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076361;1
830;;;;;;213;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;45;;;;;;;240;;;;;;;;;;;;;;;15;60;;;;;;;;;;;80;;2026-04-30T01:20:02;825542;2026-04-30T01:20:02;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA51;GRAPPLE;96567940-5;CIMA FORESTAL;20071;CARAMAVIDA;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;8;0;720;100;0;0;160;1216.136;18;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076775;1
70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;150;;40;90;20;;;;;;;;;;60;;2026-04-30T01:21:39;825543;2026-04-30T01:21:39;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA82;GRAPPLE ASISTIDO;96567940-5;CIMA FORESTAL;11754;EL CARDAL (BB);0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;8;0;720;76;0;0;44;231.724;23;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2076223;1
;;60;;;;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200;;;;;;;;;;;;;;;20;60;;90;;;;;;;;;60;;2026-04-30T01:23:24;825544;2026-04-30T01:23:24;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA3;TORRE500;96567940-5;CIMA FORESTAL;10082;EL BAUL;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;7;0;720;100;0;0;48;113.166;5;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2072486;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T01:21:29;825545;2026-04-30T01:21:29;COSECHA;COSECHA;76489220-8;SERVICIOS MOLINO EL SOL LTDA;M21;GRAPPLE;76489220-8;MOLINO EL SOL LTDA SERVICIOS;20015;CRUCES MARIA LAS;0;EUGL;2026-04-29T11:00:00;2026-04-29T23:00:00;7;60;660;57;1300;2008;241.293;;13;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2077188;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T01:21:32;825546;2026-04-30T01:21:32;COSECHA;COSECHA;77070090-6;JORGE ARCE Y CIA. LTDA.;CM057;FORWARDER;77070090-6;JORGE ARCE Y CIA. LTDA.;10200;LAS TEJAS;0;PIRA;2026-04-29T09:00:00;2026-04-30T00:00:00;13.5;60;810;43;150;1800;442.281924;164.16;10;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077469;1
;;;390;;;;;;;;;;;;;;;;60;;;;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T01:23:06;825547;2026-04-30T01:23:06;COSECHA;COSECHA;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;TEA08;FORWINCH;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;11734;COIHUECO Y OTROS (BB);0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;1.5;60;90;9;39;39;6.119064;25.561;9;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2076233;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T01:25:38;825548;2026-04-30T01:25:38;COSECHA;COSECHA;77070090-6;JORGE ARCE Y CIA. LTDA.;CM058;FORWARDER;77070090-6;JORGE ARCE Y CIA. LTDA.;10200;LAS TEJAS;0;PIRA;2026-04-29T08:00:00;2026-04-30T01:00:00;15.5;60;930;66;200;2600;515.536728;454.494;10;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077215;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T01:27:03;825549;2026-04-30T01:27:03;RALEO UNICO;RALEO;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;CM010;FORWARDER;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;21165;SANTA CLARA;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;10;120;600;39;1633;1633;373.272;;17;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2074300;1
;;;;;;;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T01:29:36;825550;2026-04-30T01:29:36;COSECHA;COSECHA;77141170-3;FORESTAL RIO VERDE LTDA.;FA04;FORWINCH;77141170-3;RIO VERDE LTDA. FORESTAL;11737;OL-TRINITARIAS Y OTROS BIOBIO;0;PIRA;2026-04-28T22:00:00;2026-04-29T08:00:00;3;60;180;33;0;169;54.202504;16.147;23;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2076842;1
;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T01:31:35;825551;2026-04-30T01:31:35;COSECHA;COSECHA;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;NEG1;GRAPPLE;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;31690;EL SALTO P-25 L6;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;7;60;420;64;0;450;124.5;414.704;21;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2077385;1
;;420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T01:33:37;825552;2026-04-30T01:33:37;COSECHA;COSECHA;76489220-8;SERVICIOS MOLINO EL SOL LTDA;SOL6;GRAPPLE;76489220-8;MOLINO EL SOL LTDA SERVICIOS;80084;MIRAFLORES Y OTROS;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;4;60;240;14;85;85;18.823368;84.598;23;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077130;1
;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T01:33:38;825553;2026-04-30T01:33:38;COSECHA;COSECHA;78502040-5;FORESTAL ANTILEMU LTDA.;S40;SKIDDER;78502040-5;ANTILEMU LTDA. FORESTAL;20928;CHICHACO N5;0;EUGL;2026-04-29T12:00:00;2026-04-30T00:00:00;5;60;360;37;1189;1340;418.941;;16;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2077138;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;2026-04-30T01:35:55;825554;2026-04-30T01:35:55;COSECHA;COSECHA;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;Y550;TORRE500;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;20485;REPUTO 1;0;EUNI;2026-04-29T11:00:00;2026-04-29T23:00:00;9;60;570;184;300;546;257.354;;18;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076466;1
;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;20;;;;;;;;;;;;;;2026-04-30T01:36:41;825555;2026-04-30T01:36:41;COSECHA;COSECHA;78502040-5;FORESTAL ANTILEMU LTDA.;S41;SKIDDER;78502040-5;ANTILEMU LTDA. FORESTAL;20927;CHICHACO;0;EUGL;2026-04-29T12:00:00;2026-04-30T00:00:00;11;60;370;38;700;700;350.221;;16;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076346;1
;;;;;;;;;;;;;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T01:37:48;825556;2026-04-30T01:37:48;COSECHA;COSECHA;77536620-6;FORESTAL SAN AGUSTIN LTDA.;TSA1;TORRE500;77536620-6;SAN AGUSTIN FORESTAL;30688;CUFEO H-166;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;5;60;660;120;100;210;121.36;267.735;22;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2076895;1
40;;61;;;;;;;;;;;25;;;;;;241;;;;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;;60;;;;;;;;;;;45;;2026-04-30T01:34:36;825557;2026-04-30T01:34:36;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;T198;TORRE500;96567940-5;CIMA FORESTAL;10138;PIEDRAS BLANCAS - S;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;9.4;0;720;200;0;0;66.409;183.851;9;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2075515;1
;;;;;;180;;;;;;;;;;;;;;;;180;;;;;;;;10;;;;;;;;;;;;120;;;;;;;;;;;;;;;10;30;;;;;;;;;;;30;;2026-04-30T01:35:07;825558;2026-04-30T01:35:07;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA15;TORRE500;96567940-5;CIMA FORESTAL;20062;DESCABEZADO EL;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;7;0;720;178;0;0;59;242.072;15;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076382;1
;;;;;;90;;;;;;40;;;;;;;;;;100;;60;40;;;;;;;;;;20;;;;;;;180;;;;;;;;;;;;;;;25;90;;;;;;;;120;;;30;;2026-04-30T01:36:29;825559;2026-04-30T01:36:29;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA2;TORRE500;96567940-5;CIMA FORESTAL;10664;PIRAGUA SUR;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;7;0;720;132;0;0;171.113;238.272;1;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2077450;1
