operador;proceso;sigla_maquina;nombre;folio;fecha;codigo_predio;nombre_predio;equipo;unidad_operativa;intervencion;hora_inicio;hora_termino;tiempo_efectivo;horas_colacion;numero_ciclos;numero_personas;rut_empresa;nombre_empresa;Numero_Acta;secuencia;rut_calibrador;nombre_calibrador;diametro;codigo_producto;factor_corteza;especie;trozos;codigo_destino;largo;largo_real;m3ssc;m3ssc_cabezal;stock;tiempos_muertos;TOTAL_HR_TMP_MUERTOS;TIPO_NOC;estado_madera;FECHA_REGISTRO;FECHA_CORTE;ID_DETALLE_NOC;OBSERVACION;tipo_equipo;BIOMASA;PRODUCTO;NOMBRE_DESTINO;TEMPORADA;completa;ZONA_FORESTAL_PREDIO;ZONA_FORESTAL_MOVIL;ZONA_COCECHA;FSC_PRODUCCION;CERTFOR_PRODUCCION
;;;;829793;2026-05-31T00:02:45;30127;RINGAN CHICO;CIMA7;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;720;0;134;0;96567940-5;FORESTAL ARAUCO;2077744;1;96567940-5;CIMA FORESTAL;;P0550URZPLLF;CS;PIRA;;N011;5.5;5,5;36.7;0;;23-Cambio de linea-2|36-Paralizacion por control calidad/Medio Ambiente-0.25|43-Colacion-1|59-ARD+DDD-0.5|61-Detenido por apoyo a otro equipo-1|70-Pre-uso (puesta en marcha)-0.25|70-Pre-uso (puesta en marcha)-0.5|71-Personal en otra faena (instaladores)-2.5;0;P;Fresca;2026-05-31T00:02:45;2026-05-30T16:00:00;0;;TORRE500;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829794;2026-05-31T00:05:22;20233;MUNDO NUEVO P-43 44P;CIMA14;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;720;0;141;0;96567940-5;FORESTAL ARAUCO;2077080;1;96567940-5;CIMA FORESTAL;;P0265RRCCAL1;CC;PIRA;10;C033;2.6;2,65;3.15;0;;17-Falta de trozado-2|1-Reparacion/Falla equipo de volteo-2|31-Detencion por transito de camiones-1|43-Colacion-1|59-ARD+DDD-0.333333|70-Pre-uso (puesta en marcha)-0.166666;0;P;Fresca;2026-05-31T00:05:22;2026-05-30T16:00:00;0;;TORRE500;;ASERRABLE;CN HORCONES;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829794;2026-05-31T00:05:22;20233;MUNDO NUEVO P-43 44P;CIMA14;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;720;0;141;0;96567940-5;FORESTAL ARAUCO;2077080;1;96567940-5;CIMA FORESTAL;;P0400URCPLLF;CC;PIRA;;C020;4;4;84;0;;17-Falta de trozado-2|1-Reparacion/Falla equipo de volteo-2|31-Detencion por transito de camiones-1|43-Colacion-1|59-ARD+DDD-0.333333|70-Pre-uso (puesta en marcha)-0.166666;0;P;Fresca;2026-05-31T00:05:22;2026-05-30T16:00:00;0;;TORRE500;;PULPABLE;CP ARAUCO;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829794;2026-05-31T00:05:22;20233;MUNDO NUEVO P-43 44P;CIMA14;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;720;0;141;0;96567940-5;FORESTAL ARAUCO;2077080;1;96567940-5;CIMA FORESTAL;;P0410RRCCAL1;CC;PIRA;300;N051;4;4,1;49.2;0;;17-Falta de trozado-2|1-Reparacion/Falla equipo de volteo-2|31-Detencion por transito de camiones-1|43-Colacion-1|59-ARD+DDD-0.333333|70-Pre-uso (puesta en marcha)-0.166666;0;P;Fresca;2026-05-31T00:05:22;2026-05-30T16:00:00;0;;TORRE500;;ASERRABLE;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829794;2026-05-31T00:05:22;20233;MUNDO NUEVO P-43 44P;CIMA14;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;720;0;141;0;96567940-5;FORESTAL ARAUCO;2077080;1;96567940-5;CIMA FORESTAL;;P0500RRCCAL1;CC;PIRA;280;C033;4.9;5;94.36;0;;17-Falta de trozado-2|1-Reparacion/Falla equipo de volteo-2|31-Detencion por transito de camiones-1|43-Colacion-1|59-ARD+DDD-0.333333|70-Pre-uso (puesta en marcha)-0.166666;0;P;Fresca;2026-05-31T00:05:22;2026-05-30T16:00:00;0;;TORRE500;;ASERRABLE;CN HORCONES;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829795;2026-05-31T00:06:12;30010;TRIPAYANTE P-56;CIMA7;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;720;0;0;0;96567940-5;FORESTAL ARAUCO;2077684;1;96567940-5;CIMA FORESTAL;;P0265PRCCAL1;CC;PIRA;0;C033;2.6;2,65;0;0;0;43-Colacion-1|59-ARD+DDD-0.5|61-Detenido por apoyo a otro equipo-1|70-Pre-uso (puesta en marcha)-0.5;0;P;Fresca;2026-05-31T00:06:12;;0;;TORRE500;;PODADO;CN HORCONES;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829796;2026-05-31T00:09:07;20057;CURIHUILLIN SUR;CIMA49;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;720;0;153;0;96567940-5;FORESTAL ARAUCO;2078063;1;96567940-5;CIMA FORESTAL;;E0550UGCPLLF;CC;EUGL;;C183;5.5;5,5;114;0;;19-Falta de espacio para faena por producto terminado-1|1-Reparacion/Falla equipo de volteo-3|43-Colacion-1|59-ARD+DDD-0.5|70-Pre-uso (puesta en marcha)-0.5;0;P;Fresca;2026-05-31T00:09:07;2026-05-30T16:00:00;0;;GRAPPLE ASISTIDO;;PULPABLE;CP MAPA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829797;2026-05-31T00:02:53;80118;SAN ISIDRO FBB;CM059;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;630;60;26;12;77070090-6;JORGE ARCE Y CIA. LTDA.;2077452;1;77070090-6;JORGE ARCE Y CIA. LTDA.;;P0265LRCCAL1;CC;PIRA;216;N051;2.6;2,65;65.448;0;100;42-Descanso/Pausa programada-0.5;30;P;Quemada;2026-05-31T00:02:53;2026-05-30T16:00:00;0;;FORWARDER;;PODADO;CN LOG NVA ALDEA;VE2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829797;2026-05-31T00:02:53;80118;SAN ISIDRO FBB;CM059;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;630;60;26;12;77070090-6;JORGE ARCE Y CIA. LTDA.;2077452;1;77070090-6;JORGE ARCE Y CIA. LTDA.;;P0350URCPLLF;CC;PIRA;;N011;3.5;3,5;40.13142;0;300;42-Descanso/Pausa programada-0.5;30;P;Fresca;2026-05-31T00:02:53;2026-05-30T16:00:00;0;;FORWARDER;;PULPABLE;PTA NVA ALDEA;VE2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829797;2026-05-31T00:02:53;80118;SAN ISIDRO FBB;CM059;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;630;60;26;12;77070090-6;JORGE ARCE Y CIA. LTDA.;2077452;1;77070090-6;JORGE ARCE Y CIA. LTDA.;;P0400NRCPLLF;CC;PIRA;;N014;4;4;143.954185;0;300;42-Descanso/Pausa programada-0.5;30;P;Quemada;2026-05-31T00:02:53;2026-05-30T16:00:00;0;;FORWARDER;;PULPABLE;CP TRUPAN;VE2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829797;2026-05-31T00:02:53;80118;SAN ISIDRO FBB;CM059;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;630;60;26;12;77070090-6;JORGE ARCE Y CIA. LTDA.;2077452;1;77070090-6;JORGE ARCE Y CIA. LTDA.;;P0410MRCCAL1;CC;PIRA;113;N051;4;4,1;23.278;0;100;42-Descanso/Pausa programada-0.5;30;P;Quemada;2026-05-31T00:02:53;2026-05-30T16:00:00;0;;FORWARDER;;ASERRABLE;CN LOG NVA ALDEA;VE2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829797;2026-05-31T00:02:53;80118;SAN ISIDRO FBB;CM059;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;630;60;26;12;77070090-6;JORGE ARCE Y CIA. LTDA.;2077452;1;77070090-6;JORGE ARCE Y CIA. LTDA.;;P0410RRCCAL1;CC;PIRA;416;N051;4;4,1;77.376;0;200;42-Descanso/Pausa programada-0.5;30;P;Fresca;2026-05-31T00:02:53;2026-05-30T16:00:00;0;;FORWARDER;;ASERRABLE;CN LOG NVA ALDEA;VE2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829798;2026-05-31T00:05:21;30890;QUEMAS LB-1 ,LAS;NEG2;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;540;60;110;1500;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;2078200;1;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;;E0300UNCPLVA;CC;EUNI;;S010;3;3;25.308;0;25;2-Reparacion/Falla de equipo de madereo-2;120;P;Fresca;2026-05-31T00:05:21;2026-05-30T16:00:00;0;;GRAPPLE;;PULPABLE;CP VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829798;2026-05-31T00:05:21;30890;QUEMAS LB-1 ,LAS;NEG2;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;540;60;110;1500;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;2078200;1;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;;E0600UNC15MA;CC;EUNI;;S010;6;6;610.687;0;11505;2-Reparacion/Falla de equipo de madereo-2;120;P;Fresca;2026-05-31T00:05:21;2026-05-30T16:00:00;0;;GRAPPLE;;PULPABLE;CP VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829799;2026-05-31T00:05:22;30764;BOLDOS P-58 ,LOS;PCNY3;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;420;60;37;2000;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;2077361;1;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;;P0265RRZCAL1;CS;PIRA;136;N051;2.6;2,65;62.424;0;230;19-Falta de espacio para faena por producto terminado-4;240;P;Fresca;2026-05-31T00:05:22;2026-05-30T16:00:00;0;;GRAPPLE;;ASERRABLE;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829799;2026-05-31T00:05:22;30764;BOLDOS P-58 ,LOS;PCNY3;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;420;60;37;2000;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;2077361;1;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;;P0410RRZCAL1;CS;PIRA;79;S012;4;4,1;25.201;0;200;19-Falta de espacio para faena por producto terminado-4;240;P;Fresca;2026-05-31T00:05:22;2026-05-30T16:00:00;0;;GRAPPLE;;ASERRABLE;CN VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829799;2026-05-31T00:05:22;30764;BOLDOS P-58 ,LOS;PCNY3;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;420;60;37;2000;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;2077361;1;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;;P0460RRZCAL1;CS;PIRA;486;S012;4.5;4,6;87.48;0;200;19-Falta de espacio para faena por producto terminado-4;240;P;Fresca;2026-05-31T00:05:22;2026-05-30T16:00:00;0;;GRAPPLE;;ASERRABLE;CN VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829799;2026-05-31T00:05:22;30764;BOLDOS P-58 ,LOS;PCNY3;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;420;60;37;2000;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;2077361;1;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;;P0550URZPLLF;CS;PIRA;;N011;5.5;5,5;20.034;0;400;19-Falta de espacio para faena por producto terminado-4;240;P;Fresca;2026-05-31T00:05:22;2026-05-30T16:00:00;0;;GRAPPLE;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829800;2026-05-31T00:07:30;30688;CUFEO H-166;TSA1;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;360;60;170;0;77536620-6;FORESTAL SAN AGUSTIN LTDA.;2076834;1;77536620-6;SAN AGUSTIN FORESTAL;;P0265PRZCAL1;CS;PIRA;2;N051;2.6;2,65;0.63;0;3;14-Traslados otro predio-1|23-Cambio de linea-3|40-Capacitaciones o charlas en terreno-0.5|70-Pre-uso (puesta en marcha)-0.5;300;P;Fresca;2026-05-31T00:07:30;2026-05-30T16:00:00;0;;TORRE500;;PODADO;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829800;2026-05-31T00:07:30;30688;CUFEO H-166;TSA1;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;360;60;170;0;77536620-6;FORESTAL SAN AGUSTIN LTDA.;2076834;1;77536620-6;SAN AGUSTIN FORESTAL;;P0265RRZCAL1;CS;PIRA;32;N051;2.6;2,65;10.08;0;8;14-Traslados otro predio-1|23-Cambio de linea-3|40-Capacitaciones o charlas en terreno-0.5|70-Pre-uso (puesta en marcha)-0.5;300;P;Fresca;2026-05-31T00:07:30;2026-05-30T16:00:00;0;;TORRE500;;ASERRABLE;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829800;2026-05-31T00:07:30;30688;CUFEO H-166;TSA1;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;360;60;170;0;77536620-6;FORESTAL SAN AGUSTIN LTDA.;2076834;1;77536620-6;SAN AGUSTIN FORESTAL;;P0300URZPLVA;CS;PIRA;;N011;3;3;9.619;0;10;14-Traslados otro predio-1|23-Cambio de linea-3|40-Capacitaciones o charlas en terreno-0.5|70-Pre-uso (puesta en marcha)-0.5;300;P;Fresca;2026-05-31T00:07:30;2026-05-30T16:00:00;0;;TORRE500;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829800;2026-05-31T00:07:30;30688;CUFEO H-166;TSA1;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;360;60;170;0;77536620-6;FORESTAL SAN AGUSTIN LTDA.;2076834;1;77536620-6;SAN AGUSTIN FORESTAL;;P0410RRZCAL1;CS;PIRA;53;S012;4;4,1;21.995;0;22;14-Traslados otro predio-1|23-Cambio de linea-3|40-Capacitaciones o charlas en terreno-0.5|70-Pre-uso (puesta en marcha)-0.5;300;P;Fresca;2026-05-31T00:07:30;2026-05-30T16:00:00;0;;TORRE500;;ASERRABLE;CN VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
